,Unnamed: 0,userId,movieId,rating,movie_idx
284560,284560,1961,1955,4.0,1873
284561,284561,1961,2126,2.0,2044
85530,85530,607,413,4.0,411
85531,85531,607,546,2.0,544
85532,85532,607,837,1.5,824
85533,85533,607,934,4.5,919
85534,85534,607,1091,4.0,1071
85535,85535,607,1347,2.0,1319
85536,85536,607,1591,1.5,1541
85537,85537,607,1894,2.0,1812
85538,85538,607,2145,3.5,2063
85539,85539,607,2411,2.5,2328
4211,4211,36,1057,3.0,1039
4212,4212,36,1183,5.0,1161
4213,4213,36,1407,4.0,1376
4214,4214,36,1416,4.0,1385
4215,4215,36,1422,3.0,1390
4216,4216,36,1446,4.0,1413
4217,4217,36,1479,3.0,1442
4218,4218,36,1485,4.0,1447
4219,4219,36,1584,3.0,1534
4220,4220,36,1586,3.0,1536
73321,73321,518,24,2.5,24
73322,73322,518,50,4.0,50
73323,73323,518,216,2.5,216
73324,73324,518,273,2.5,272
73325,73325,518,296,4.5,295
73326,73326,518,1208,5.0,1184
73327,73327,518,1483,4.5,1445
73328,73328,518,1982,2.0,1900
73329,73329,518,2722,1.0,2638
73330,73330,518,2959,4.5,2875
73958,73958,521,29,3.5,29
73959,73959,521,216,3.5,216
73960,73960,521,720,4.0,710
73961,73961,521,1029,3.5,1012
73962,73962,521,1061,3.5,1043
73963,73963,521,1249,3.5,1223
73964,73964,521,1271,4.0,1245
73965,73965,521,1287,4.0,1261
73966,73966,521,1343,3.5,1315
73967,73967,521,2002,3.5,1920
76399,76399,549,1,4.0,1
76400,76400,549,12,3.0,12
76401,76401,549,62,3.0,62
76402,76402,549,112,4.0,112
76403,76403,549,260,5.0,259
76404,76404,549,648,5.0,642
76405,76405,549,653,4.0,647
76406,76406,549,661,3.0,655
76407,76407,549,663,5.0,657
76408,76408,549,673,3.0,666
76039,76039,546,1,4.0,1
76040,76040,546,5,3.0,5
76041,76041,546,7,4.0,7
76042,76042,546,9,3.0,9
76043,76043,546,62,3.0,62
76044,76044,546,65,3.0,65
76045,76045,546,79,3.0,79
76046,76046,546,86,3.0,86
76047,76047,546,260,4.0,259
76048,76048,546,609,2.0,605
103489,103489,722,24,5.0,24
103490,103490,722,29,0.5,29
103491,103491,722,170,1.5,170
103492,103492,722,524,3.0,522
103493,103493,722,849,0.5,836
103494,103494,722,968,4.0,953
103495,103495,722,1093,2.5,1073
103496,103496,722,1357,1.0,1329
103497,103497,722,1479,5.0,1442
103498,103498,722,1967,3.5,1885
272980,272980,1870,5,0.5,5
272981,272981,1870,168,2.5,168
272982,272982,1870,186,3.0,186
272983,272983,1870,196,3.0,196
272984,272984,1870,342,2.5,340
272985,272985,1870,376,2.5,374
272986,272986,1870,432,4.5,430
272987,272987,1870,485,4.0,483
272988,272988,1870,543,3.0,541
272989,272989,1870,805,3.0,794
108927,108927,742,2,3.0,2
108928,108928,742,5,3.0,5
108929,108929,742,25,3.0,25
108930,108930,742,32,4.0,32
108931,108931,742,36,5.0,36
108932,108932,742,58,3.0,58
108933,108933,742,62,4.0,62
108934,108934,742,64,2.0,64
108935,108935,742,79,5.0,79
108936,108936,742,140,3.0,140
196147,196147,1336,24,2.0,24
196148,196148,1336,29,2.0,29
196149,196149,1336,230,2.0,229
196150,196150,1336,362,2.5,360
196151,196151,1336,372,2.5,370
196152,196152,1336,468,2.0,466
196153,196153,1336,719,2.5,709
196154,196154,1336,838,3.0,825
196155,196155,1336,1231,2.0,1206
196156,196156,1336,1244,2.5,1218
263469,263469,1821,69,0.5,69
263470,263470,1821,1272,2.0,1246
263471,263471,1821,1385,4.0,1356
263472,263472,1821,1673,4.5,1618
263473,263473,1821,2279,2.5,2196
263474,263474,1821,2318,4.0,2235
263475,263475,1821,2428,2.5,2345
263476,263476,1821,2581,0.5,2498
263477,263477,1821,2712,4.0,2628
263478,263478,1821,2772,3.5,2688
110977,110977,763,355,2.5,353
110978,110978,763,724,2.5,714
110979,110979,763,910,4.5,895
110980,110980,763,914,2.0,899
110981,110981,763,1120,4.5,1099
110982,110982,763,1231,4.0,1206
110983,110983,763,1466,2.0,1431
110984,110984,763,1729,1.5,1671
110985,110985,763,2161,4.5,2079
110986,110986,763,2701,0.5,2617
58538,58538,419,168,3.5,168
58539,58539,419,172,1.5,172
58540,58540,419,173,1.0,173
58541,58541,419,315,4.0,314
58542,58542,419,552,3.5,550
58543,58543,419,592,4.0,588
58544,58544,419,784,3.0,773
58545,58545,419,832,4.0,819
58546,58546,419,1090,3.5,1070
58547,58547,419,1094,4.0,1074
64299,64299,453,154,3.5,154
64300,64300,453,306,3.0,305
64301,64301,453,307,4.0,306
64302,64302,453,308,2.5,307
64303,64303,453,912,2.5,897
64304,64304,453,1965,3.0,1883
64305,64305,453,2338,1.5,2255
64306,64306,453,3328,3.0,3243
64307,64307,453,3534,3.5,3445
64308,64308,453,3791,1.5,3702
260074,260074,1796,107,2.5,107
260075,260075,1796,170,1.0,170
260076,260076,1796,261,3.0,260
260077,260077,1796,661,2.0,655
260078,260078,1796,671,5.0,664
260079,260079,1796,720,1.0,710
260080,260080,1796,799,3.0,788
260081,260081,1796,830,3.0,817
260082,260082,1796,838,4.5,825
260083,260083,1796,910,4.0,895
122408,122408,824,14,4.0,14
122409,122409,824,327,2.0,325
122410,122410,824,531,3.5,529
122411,122411,824,1235,2.5,1210
122412,122412,824,1321,4.5,1294
122413,122413,824,1373,2.0,1344
122414,122414,824,1907,3.0,1825
122415,122415,824,2094,2.5,2012
122416,122416,824,2108,2.0,2026
122417,122417,824,2140,3.0,2058
92313,92313,640,107,2.5,107
92314,92314,640,135,4.0,135
92315,92315,640,405,3.5,403
92316,92316,640,542,5.0,540
92317,92317,640,765,4.0,754
92318,92318,640,1025,3.0,1008
92319,92319,640,1441,3.5,1408
92320,92320,640,1566,3.0,1517
92321,92321,640,1974,5.0,1892
92322,92322,640,2088,4.5,2006
273615,273615,1877,262,3.0,261
273616,273616,1877,455,3.5,453
273617,273617,1877,1416,2.5,1385
273618,273618,1877,1678,4.5,1623
273619,273619,1877,1680,3.5,1625
273620,273620,1877,2558,3.5,2475
273621,273621,1877,2605,3.0,2522
273622,273622,1877,2622,3.0,2539
273623,273623,1877,2718,2.0,2634
273624,273624,1877,3711,4.0,3622
288562,288562,1973,1,3.0,1
288563,288563,1973,6,5.0,6
288564,288564,1973,7,3.0,7
288565,288565,1973,14,3.0,14
288566,288566,1973,17,4.0,17
288567,288567,1973,25,5.0,25
288568,288568,1973,32,4.0,32
288569,288569,1973,36,5.0,36
288570,288570,1973,58,5.0,58
288571,288571,1973,62,1.0,62
296013,296013,2026,1,5.0,1
296014,296014,2026,6,3.0,6
296015,296015,2026,14,4.0,14
296016,296016,2026,36,3.0,36
296017,296017,2026,62,5.0,62
296018,296018,2026,79,4.0,79
296019,296019,2026,95,3.0,95
296020,296020,2026,100,3.0,100
296021,296021,2026,260,5.0,259
296022,296022,2026,494,5.0,492
22976,22976,165,5,1.0,5
22977,22977,165,29,5.0,29
22978,22978,165,466,1.0,464
22979,22979,165,529,3.5,527
22980,22980,165,1095,4.0,1075
22981,22981,165,1147,5.0,1126
22982,22982,165,1172,5.0,1151
22983,22983,165,1282,5.0,1256
22984,22984,165,1357,2.5,1329
22985,22985,165,1372,3.5,1343
223862,223862,1548,10,3.0,10
223863,223863,1548,14,4.0,14
223864,223864,1548,18,3.0,18
223865,223865,1548,30,3.0,30
223866,223866,1548,40,3.0,40
223867,223867,1548,165,4.0,165
223868,223868,1548,208,4.0,208
223869,223869,1548,231,5.0,230
223870,223870,1548,253,3.0,252
223871,223871,1548,296,4.0,295
66191,66191,463,60,3.5,60
66192,66192,463,107,3.0,107
66193,66193,463,207,4.5,207
66194,66194,463,280,2.5,279
66195,66195,463,799,1.5,788
66196,66196,463,994,2.0,978
66197,66197,463,1019,4.0,1002
66198,66198,463,1223,4.5,1199
66199,66199,463,1347,2.5,1319
66200,66200,463,1883,2.5,1801
164121,164121,1109,1,4.0,1
164122,164122,1109,589,5.0,585
164123,164123,1109,780,5.0,769
164124,164124,1109,924,5.0,909
164125,164125,1109,1240,3.0,1214
164126,164126,1109,1590,4.0,1540
164127,164127,1109,1917,3.0,1835
164128,164128,1109,2028,5.0,1946
164129,164129,1109,2105,4.0,2023
164130,164130,1109,2325,5.0,2242
257285,257285,1765,34,4.0,34
257286,257286,1765,165,2.0,165
257287,257287,1765,225,3.0,224
257288,257288,1765,231,2.0,230
257289,257289,1765,318,4.0,317
257290,257290,1765,344,1.0,342
257291,257291,1765,356,4.0,354
257292,257292,1765,364,4.0,362
257293,257293,1765,377,4.0,375
257294,257294,1765,434,3.0,432
37109,37109,286,10,4.0,10
37110,37110,286,150,4.0,150
37111,37111,286,161,4.0,161
37112,37112,286,185,4.0,185
37113,37113,286,253,5.0,252
37114,37114,286,296,5.0,295
37115,37115,286,316,3.0,315
37116,37116,286,318,5.0,317
37117,37117,286,344,3.0,342
37118,37118,286,349,4.0,347
251701,251701,1741,111,3.0,111
251702,251702,1741,906,4.0,891
251703,251703,1741,912,5.0,897
251704,251704,1741,1959,4.0,1877
251705,251705,1741,2336,4.0,2253
251706,251706,1741,2396,5.0,2313
251707,251707,1741,2622,4.0,2539
251708,251708,1741,2696,5.0,2612
251709,251709,1741,2716,3.0,2632
251710,251710,1741,2805,2.0,2721
23715,23715,176,260,3.0,259
23716,23716,176,356,4.0,354
23717,23717,176,480,4.0,478
23718,23718,176,485,2.0,483
23719,23719,176,593,5.0,589
23720,23720,176,1088,5.0,1068
23721,23721,176,1101,5.0,1081
23722,23722,176,1380,4.0,1351
23723,23723,176,1391,1.0,1362
23724,23724,176,1968,3.0,1886
244596,244596,1690,204,5.0,204
244597,244597,1690,216,4.0,216
244598,244598,1690,362,4.0,360
244599,244599,1690,720,4.0,710
244600,244600,1690,838,3.5,825
244601,244601,1690,849,5.0,836
244602,244602,1690,1047,5.0,1030
244603,244603,1690,1663,3.5,1608
244604,244604,1690,2140,4.0,2058
244605,244605,1690,2144,4.0,2062
137243,137243,921,540,3.5,538
137244,137244,921,637,1.5,632
137245,137245,921,671,4.0,664
137246,137246,921,737,0.5,727
137247,137247,921,1091,3.0,1071
137248,137248,921,1103,3.5,1083
137249,137249,921,1409,2.0,1378
137250,137250,921,1441,3.0,1408
137251,137251,921,1711,3.5,1654
137252,137252,921,1982,4.0,1900
127555,127555,866,48,0.5,48
127556,127556,866,163,3.0,163
127557,127557,866,168,1.0,168
127558,127558,866,172,1.5,172
127559,127559,866,186,1.0,186
127560,127560,866,246,3.5,245
127561,127561,866,282,3.0,281
127562,127562,866,315,0.5,314
127563,127563,866,342,4.0,340
127564,127564,866,543,2.5,541
138411,138411,930,29,4.0,29
138412,138412,930,135,4.0,135
138413,138413,930,531,3.5,529
138414,138414,930,541,5.0,539
138415,138415,930,849,4.0,836
138416,138416,930,866,0.5,852
138417,138417,930,912,4.0,897
138418,138418,930,1027,4.5,1010
138419,138419,930,1299,3.5,1272
138420,138420,930,1345,2.5,1317
142514,142514,957,610,4.0,606
142515,142515,957,1042,2.0,1025
142516,142516,957,1047,0.5,1030
142517,142517,957,1231,2.5,1206
142518,142518,957,1321,0.5,1294
142519,142519,957,1345,1.5,1317
142520,142520,957,1912,2.5,1830
142521,142521,957,1953,4.0,1871
142522,142522,957,2020,3.5,1938
142523,142523,957,2722,1.5,2638
142765,142765,962,1,5.0,1
142766,142766,962,20,4.0,20
142767,142767,962,141,5.0,141
142768,142768,962,147,5.0,147
142769,142769,962,150,5.0,150
142770,142770,962,153,1.0,153
142771,142771,962,165,3.0,165
142772,142772,962,170,2.0,170
142773,142773,962,175,3.0,175
142774,142774,962,223,3.0,222
55763,55763,403,303,0.5,302
55764,55764,403,306,0.5,305
55765,55765,403,307,0.5,306
55766,55766,403,319,3.5,318
55767,55767,403,671,1.0,664
55768,55768,403,743,1.0,732
55769,55769,403,1077,2.5,1057
55770,55770,403,1186,1.0,1164
55771,55771,403,1223,1.0,1199
55772,55772,403,1261,2.0,1235
4191,4191,35,145,3.5,145
4192,4192,35,163,3.0,163
4193,4193,35,196,3.0,196
4194,4194,35,485,1.5,483
4195,4195,35,555,2.0,553
4196,4196,35,762,2.0,751
4197,4197,35,1088,3.0,1068
4198,4198,35,1320,2.5,1293
4199,4199,35,1358,3.5,1330
4200,4200,35,1408,3.5,1377
55199,55199,395,3,1.0,3
55200,55200,395,16,3.5,16
55201,55201,395,104,2.0,104
55202,55202,395,442,1.0,440
55203,55203,395,750,3.5,739
55204,55204,395,786,0.5,775
55205,55205,395,1101,0.5,1081
55206,55206,395,1208,3.5,1184
55207,55207,395,1517,2.5,1473
55208,55208,395,1917,0.5,1835
48524,48524,361,110,5.0,110
48525,48525,361,223,5.0,222
48526,48526,361,296,5.0,295
48527,48527,361,919,5.0,904
48528,48528,361,1206,5.0,1182
48529,48529,361,1208,5.0,1184
48530,48530,361,1298,5.0,1271
48531,48531,361,1884,5.0,1802
48532,48532,361,2196,1.0,2114
48533,48533,361,2236,5.0,2153
140367,140367,943,348,1.0,346
140368,140368,943,441,2.0,439
140369,140369,943,524,3.0,522
140370,140370,943,527,4.0,525
140371,140371,943,1020,4.0,1003
140372,140372,943,1272,4.0,1246
140373,140373,943,1299,4.5,1272
140374,140374,943,1499,2.0,1458
140375,140375,943,1562,4.0,1513
140376,140376,943,1717,4.5,1659
53844,53844,392,10,4.0,10
53845,53845,392,17,3.0,17
53846,53846,392,21,3.0,21
53847,53847,392,32,5.0,32
53848,53848,392,47,5.0,47
53849,53849,392,150,3.0,150
53850,53850,392,185,1.0,185
53851,53851,392,208,3.0,208
53852,53852,392,253,3.0,252
53853,53853,392,292,3.0,291
233094,233094,1604,25,3.0,25
233095,233095,1604,32,4.0,32
233096,233096,1604,36,3.0,36
233097,233097,1604,62,1.0,62
233098,233098,1604,95,4.0,95
233099,233099,1604,112,5.0,112
233100,233100,1604,141,3.0,141
233101,233101,1604,260,5.0,259
233102,233102,1604,494,4.0,492
233103,233103,1604,608,4.0,604
229536,229536,1584,170,1.0,170
229537,229537,1584,193,5.0,193
229538,229538,1584,303,2.0,302
229539,229539,1584,306,1.0,305
229540,229540,1584,319,4.5,318
229541,229541,1584,362,0.5,360
229542,229542,1584,531,0.5,529
229543,229543,1584,720,1.0,710
229544,229544,1584,849,0.5,836
229545,229545,1584,1037,1.5,1020
44668,44668,344,111,4.0,111
44669,44669,344,223,3.0,222
44670,44670,344,266,2.0,265
44671,44671,344,508,4.5,506
44672,44672,344,594,3.0,590
44673,44673,344,750,5.0,739
44674,44674,344,919,2.0,904
44675,44675,344,1101,3.0,1081
44676,44676,344,1220,3.5,1196
44677,44677,344,1221,4.0,1197
259094,259094,1780,1,3.0,1
259095,259095,1780,17,4.0,17
259096,259096,1780,25,3.0,25
259097,259097,1780,32,5.0,32
259098,259098,1780,36,3.0,36
259099,259099,1780,52,3.0,52
259100,259100,1780,58,4.0,58
259101,259101,1780,260,5.0,259
259102,259102,1780,608,4.0,604
259103,259103,1780,648,3.0,642
30430,30430,242,110,3.0,110
30431,30431,242,150,4.0,150
30432,30432,242,153,4.0,153
30433,30433,242,165,4.0,165
30434,30434,242,208,2.0,208
30435,30435,242,231,1.0,230
30436,30436,242,253,5.0,252
30437,30437,242,288,4.0,287
30438,30438,242,296,5.0,295
30439,30439,242,318,5.0,317
212991,212991,1460,31,3.5,31
212992,212992,1460,256,2.0,255
212993,212993,1460,333,2.5,331
212994,212994,1460,628,3.0,623
212995,212995,1460,661,2.5,655
212996,212996,1460,785,4.5,774
212997,212997,1460,910,2.5,895
212998,212998,1460,914,2.5,899
212999,212999,1460,1088,2.0,1068
213000,213000,1460,1092,3.0,1072
31923,31923,249,5,3.0,5
31924,31924,249,44,2.0,44
31925,31925,249,315,1.0,314
31926,31926,249,520,2.5,518
31927,31927,249,724,2.0,714
31928,31928,249,783,2.0,772
31929,31929,249,1215,3.0,1191
31930,31930,249,1282,3.0,1256
31931,31931,249,1639,3.5,1584
31932,31932,249,1748,4.5,1686
44133,44133,340,45,2.5,45
44134,44134,340,158,2.0,158
44135,44135,340,345,2.5,343
44136,44136,340,596,2.5,592
44137,44137,340,762,1.0,751
44138,44138,340,785,2.0,774
44139,44139,340,969,3.0,954
44140,44140,340,1215,3.5,1191
44141,44141,340,1250,4.5,1224
44142,44142,340,1276,3.5,1250
32859,32859,256,32,1.0,32
32860,32860,256,36,3.0,36
32861,32861,256,151,2.0,151
32862,32862,256,260,4.0,259
32863,32863,256,296,5.0,295
32864,32864,256,356,5.0,354
32865,32865,256,377,3.0,375
32866,32866,256,608,4.0,604
32867,32867,256,778,5.0,767
32868,32868,256,1047,2.0,1030
170475,170475,1155,39,2.0,39
170476,170476,1155,50,3.0,50
170477,170477,1155,150,5.0,150
170478,170478,1155,161,4.0,161
170479,170479,1155,296,5.0,295
170480,170480,1155,318,5.0,317
170481,170481,1155,329,4.0,327
170482,170482,1155,349,5.0,347
170483,170483,1155,356,3.0,354
170484,170484,1155,377,5.0,375
208229,208229,1424,16,5.0,16
208230,208230,1424,58,0.5,58
208231,208231,1424,112,5.0,112
208232,208232,1424,151,0.5,151
208233,208233,1424,236,5.0,235
208234,208234,1424,432,0.5,430
208235,208235,1424,832,5.0,819
208236,208236,1424,908,5.0,893
208237,208237,1424,923,5.0,908
208238,208238,1424,1230,0.5,1205
185008,185008,1254,2,2.5,2
185009,185009,1254,16,5.0,16
185010,185010,1254,19,3.5,19
185011,185011,1254,151,2.5,151
185012,185012,1254,350,3.5,348
185013,185013,1254,442,4.5,440
185014,185014,1254,653,3.5,647
185015,185015,1254,786,3.5,775
185016,185016,1254,1080,4.0,1060
185017,185017,1254,1213,5.0,1189
42613,42613,324,1,5.0,1
42614,42614,324,14,3.0,14
42615,42615,324,32,5.0,32
42616,42616,324,36,3.0,36
42617,42617,324,107,1.0,107
42618,42618,324,135,3.0,135
42619,42619,324,141,4.0,141
42620,42620,324,608,5.0,604
42621,42621,324,648,3.0,642
42622,42622,324,653,4.0,647
191348,191348,1302,29,3.5,29
191349,191349,1302,105,2.5,105
191350,191350,1302,247,4.5,246
191351,191351,1302,372,2.5,370
191352,191352,1302,785,3.5,774
191353,191353,1302,913,5.0,898
191354,191354,1302,914,3.0,899
191355,191355,1302,950,5.0,935
191356,191356,1302,1029,5.0,1012
191357,191357,1302,1120,2.0,1099
195548,195548,1332,60,2.0,60
195549,195549,1332,65,1.5,65
195550,195550,1332,318,5.0,317
195551,195551,1332,413,2.5,411
195552,195552,1332,1021,0.5,1004
195553,195553,1332,1409,3.5,1378
195554,195554,1332,2301,3.0,2218
195555,195555,1332,2959,4.5,2875
195556,195556,1332,3173,3.5,3088
195557,195557,1332,3271,3.0,3186
50286,50286,370,14,3.5,14
50287,50287,370,307,4.5,306
50288,50288,370,319,4.0,318
50289,50289,370,1077,4.0,1057
50290,50290,370,1103,5.0,1083
50291,50291,370,1104,4.0,1084
50292,50292,370,1212,5.0,1188
50293,50293,370,1378,4.0,1349
50294,50294,370,1449,4.0,1416
50295,50295,370,1779,2.5,1710
42678,42678,327,22,3.0,22
42679,42679,327,153,3.0,153
42680,42680,327,160,3.0,160
42681,42681,327,165,3.0,165
42682,42682,327,177,3.0,177
42683,42683,327,231,2.0,230
42684,42684,327,296,2.0,295
42685,42685,327,328,3.0,326
42686,42686,327,344,2.0,342
42687,42687,327,349,3.0,347
237687,237687,1641,480,5.0,478
237688,237688,1641,527,5.0,525
237689,237689,1641,2941,3.0,2857
237690,237690,1641,2971,5.0,2887
237691,237691,1641,3190,2.0,3105
237692,237692,1641,3197,4.0,3112
237693,237693,1641,3354,4.0,3269
237694,237694,1641,3408,5.0,3322
237695,237695,1641,3510,4.0,3422
237696,237696,1641,3536,5.0,3447
259388,259388,1786,50,4.0,50
259389,259389,1786,527,4.5,525
259390,259390,1786,592,4.5,588
259391,259391,1786,628,3.5,623
259392,259392,1786,1059,4.5,1041
259393,259393,1786,1562,2.5,1513
259394,259394,1786,1590,4.0,1540
259395,259395,1786,1721,5.0,1663
259396,259396,1786,1918,2.5,1836
259397,259397,1786,2003,4.5,1921
257496,257496,1768,3,0.5,3
257497,257497,1768,16,4.5,16
257498,257498,1768,235,3.5,234
257499,257499,1768,266,1.5,265
257500,257500,1768,350,3.0,348
257501,257501,1768,553,1.5,551
257502,257502,1768,594,2.0,590
257503,257503,1768,708,2.0,698
257504,257504,1768,750,4.0,739
257505,257505,1768,1080,3.5,1060
269420,269420,1852,32,4.5,32
269421,269421,1852,111,4.0,111
269422,269422,1852,318,5.0,317
269423,269423,1852,750,4.0,739
269424,269424,1852,778,4.5,767
269425,269425,1852,1199,4.0,1176
269426,269426,1852,1208,5.0,1184
269427,269427,1852,1246,4.0,1220
269428,269428,1852,2019,4.0,1937
269429,269429,1852,2324,4.5,2241
23783,23783,178,19,2.0,19
23784,23784,178,34,2.0,34
23785,23785,178,48,3.5,48
23786,23786,178,158,1.5,158
23787,23787,178,1064,3.0,1046
23788,23788,178,1320,3.0,1293
23789,23789,178,1380,3.0,1351
23790,23790,178,1644,2.5,1589
23791,23791,178,2006,2.0,1924
23792,23792,178,2710,3.0,2626
240290,240290,1662,50,2.0,50
240291,240291,1662,180,2.0,180
240292,240292,1662,216,3.5,216
240293,240293,1662,318,5.0,317
240294,240294,1662,719,3.5,709
240295,240295,1662,849,3.0,836
240296,240296,1662,1172,2.0,1151
240297,240297,1662,1271,1.0,1245
240298,240298,1662,1663,2.0,1608
240299,240299,1662,2150,4.5,2068
239552,239552,1653,110,4.0,110
239553,239553,1653,150,4.0,150
239554,239554,1653,153,3.0,153
239555,239555,1653,161,4.0,161
239556,239556,1653,165,4.0,165
239557,239557,1653,208,3.0,208
239558,239558,1653,231,3.0,230
239559,239559,1653,253,4.0,252
239560,239560,1653,288,4.0,287
239561,239561,1653,296,3.0,295
238853,238853,1645,1,3.0,1
238854,238854,1645,10,2.0,10
238855,238855,1645,141,4.0,141
238856,238856,1645,298,3.0,297
238857,238857,1645,364,4.0,362
238858,238858,1645,480,5.0,478
238859,238859,1645,595,4.0,591
238860,238860,1645,780,3.0,769
238861,238861,1645,1216,5.0,1192
238862,238862,1645,1527,3.0,1482
276338,276338,1899,24,3.0,24
276339,276339,1899,43,5.0,43
276340,276340,1899,153,1.0,153
276341,276341,1899,223,5.0,222
276342,276342,1899,785,2.0,774
276343,276343,1899,912,3.0,897
276344,276344,1899,920,1.0,905
276345,276345,1899,1093,3.0,1073
276346,276346,1899,1221,4.0,1197
276347,276347,1899,1556,1.0,1508
28716,28716,226,45,2.5,45
28717,28717,226,105,1.5,105
28718,28718,226,296,5.0,295
28719,28719,226,345,3.0,343
28720,28720,226,661,2.0,655
28721,28721,226,783,1.5,772
28722,28722,226,858,5.0,845
28723,28723,226,1084,3.5,1064
28724,28724,226,1201,5.0,1178
28725,28725,226,1204,3.5,1181
281252,281252,1932,290,4.0,289
281253,281253,1932,457,4.0,455
281254,281254,1932,593,4.0,589
281255,281255,1932,1057,2.0,1039
281256,281256,1932,1213,5.0,1189
281257,281257,1932,1466,4.0,1431
281258,281258,1932,1721,5.0,1663
281259,281259,1932,2057,4.0,1975
281260,281260,1932,2324,5.0,2241
281261,281261,1932,2396,1.0,2313
222248,222248,1533,1,5.0,1
222249,222249,1533,6,4.0,6
222250,222250,1533,25,3.0,25
222251,222251,1533,32,3.0,32
222252,222252,1533,52,4.0,52
222253,222253,1533,62,4.0,62
222254,222254,1533,95,2.0,95
222255,222255,1533,104,5.0,104
222256,222256,1533,112,3.0,112
222257,222257,1533,141,3.0,141
260032,260032,1794,839,2.0,826
260033,260033,1794,2160,3.5,2078
260034,260034,1794,3178,5.0,3093
260035,260035,1794,5577,3.0,5483
260036,260036,1794,7178,3.5,7069
260037,260037,1794,27788,2.0,9550
260038,260038,1794,30825,2.0,9656
